,hhid,index.x,date,ccy,location,sublocation,village,survey_type,nrt,county,hhuid,index.y,benefits_received,benefits_received1,benefits_received2,benefits_received3,benefits_received4,benefit_rank1,benefit_rank2,benefit_rank3,fair_distributed,opinion_represented,ccy_satisfaction,ccy_communication,communication_neighbours,receive_info1,receive_info2,receive_info3,receive_info4,receive_info5,receive_info6,receive_info7,receive_info8,other_communication,trust_revenue,support_traditional,received_bursary,other_got_bursary,transport_impact,transport_satisfaction,security_impact,security_satisfaction,bursaries_impact,bursaries_satisfaction,medical_impact,medical_satisfaction,rangelands_impact,rangelands_satisfaction,beadwork_impact,beadwork_satisfaction,mfi_impact,mfi_satsifaction,other_positive,other_positive_impact,other_satisfaction,neg_conservation_impact,neg_conservation_satisfaction,neg_security_impact,neg_security_satisfaction,neg_rangelands_impact,neg_rangelands_satisfaction,neg_other,neg_other_impact,neg_other.satisfaction,transport_impact1,transport_improve,security_impact1,security_improve,bursaries_impact1,bursaries_improve,medical_impact1,medical_improve,rangelands_impact1,rangelands_improve,beadwork_impact1,beadwork_improve,mfi_impact1,mfi_improve,conservation_impact1,conservation_improve,other_impact1,other_improve,general_wellbeing,agm,ccy_permenant_employ,ccy_casual_employ
1039,lturoto002,9,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,702,9,1,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1
1040,lturoto002,9,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,702,9,1,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1
1041,lturoto003,10,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,10,10,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,3,1,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1042,lturoto003,10,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,10,10,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,3,1,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1043,lturoto003,10,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,703,10,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,3,1,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1044,lturoto003,10,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,703,10,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,3,1,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1
1045,lturoto004,11,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,11,11,2,4,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
1046,lturoto004,11,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,11,11,2,4,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
1047,lturoto004,11,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,704,11,2,4,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
1048,lturoto004,11,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,704,11,2,4,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
1049,lturoto005,12,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,705,12,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,3,2,1,2,2,2,2,2,1,2,3,2,3,2,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1050,lturoto005,12,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,705,12,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,3,2,1,2,2,2,2,2,1,2,3,2,3,2,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1051,lturoto005,12,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,12,12,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,3,2,1,2,2,2,2,2,1,2,3,2,3,2,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1052,lturoto005,12,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,12,12,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,3,2,1,2,2,2,2,2,1,2,3,2,3,2,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1053,lturoto006,13,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,706,13,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,3,2,1,2,2,2,2,2,1,2,3,2,3,2,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1054,lturoto006,13,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,706,13,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,3,2,1,2,2,2,2,2,1,2,3,2,3,2,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1055,lturoto006,13,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,13,13,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,3,2,1,2,2,2,2,2,1,2,3,2,3,2,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1056,lturoto006,13,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,13,13,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,3,2,1,2,2,2,2,2,1,2,3,2,3,2,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1057,lturoto007,14,20/06/2015,namunyak,ngilai ,ngilai central,lturoto,baseline,NRT,Samburu,707,14,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,NA,2,NA,1,NA,2,NA,2,NA,2,NA,2,NA,NA,NA,NA,3,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
1058,lturoto007,14,20/06/2015,namunyak,ngilai ,ngilai central,lturoto,baseline,NRT,Samburu,707,14,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,NA,2,NA,1,NA,2,NA,2,NA,2,NA,2,NA,NA,NA,NA,3,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
1059,lturoto007,14,20/06/2015,namunyak,ngilai ,ngilai central,lturoto,baseline,NRT,Samburu,14,14,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,NA,2,NA,1,NA,2,NA,2,NA,2,NA,2,NA,NA,NA,NA,3,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
1060,lturoto007,14,20/06/2015,namunyak,ngilai ,ngilai central,lturoto,baseline,NRT,Samburu,14,14,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,NA,2,NA,1,NA,2,NA,2,NA,2,NA,2,NA,NA,NA,NA,3,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
1061,lturoto008,15,20/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,15,15,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2
1062,lturoto008,15,20/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,15,15,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2
1063,lturoto008,15,20/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,708,15,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2
1064,lturoto008,15,20/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,708,15,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,NA,NA,NA,3,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2
1065,lturoto009,16,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,709,16,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
1066,lturoto009,16,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,709,16,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
1067,lturoto009,16,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,16,16,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
1068,lturoto009,16,19/06/2015,namunyak,ngilai,ngilai central,lturoto,baseline,NRT,Samburu,16,16,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1
1069,lturotobok001,338,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,lturotobok,baseline,NRT,Samburu,338,338,2,3,6,10,NA,NA,NA,NA,2,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1070,lturotobok001,338,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,lturotobok,baseline,NRT,Samburu,338,338,2,3,6,10,NA,NA,NA,NA,2,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1071,lturotobok001,338,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,lturotobok,baseline,NRT,Samburu,1031,338,2,3,6,10,NA,NA,NA,NA,2,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1072,lturotobok001,338,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,lturotobok,baseline,NRT,Samburu,1031,338,2,3,6,10,NA,NA,NA,NA,2,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1073,lturotobok002,339,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,lturotobok,baseline,NRT,Samburu,1032,339,2,3,5,10,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,NA,NA,NA,NA,NA,3,2,3,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2
1074,lturotobok002,339,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,lturotobok,baseline,NRT,Samburu,1032,339,2,3,5,10,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,NA,NA,NA,NA,NA,3,2,3,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2
1075,lturotobok002,339,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,lturotobok,baseline,NRT,Samburu,339,339,2,3,5,10,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,NA,NA,NA,NA,NA,3,2,3,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2
1076,lturotobok002,339,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,lturotobok,baseline,NRT,Samburu,339,339,2,3,5,10,NA,NA,NA,NA,2,2,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,NA,NA,NA,NA,NA,3,2,3,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2
1077,lturotobok003,340,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,lturotobok,baseline,NRT,Samburu,340,340,2,3,4,8,10,NA,NA,NA,2,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,1,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1078,lturotobok003,340,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,lturotobok,baseline,NRT,Samburu,340,340,2,3,4,8,10,NA,NA,NA,2,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,1,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1079,lturotobok003,340,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,lturotobok,baseline,NRT,Samburu,1033,340,2,3,4,8,10,NA,NA,NA,2,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,1,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1080,lturotobok003,340,24/06/2015,namunyak,ndonyo wasin,ndonyo wasin,lturotobok,baseline,NRT,Samburu,1033,340,2,3,4,8,10,NA,NA,NA,2,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,3,1,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,2
1081,Lucen001,47,15/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1086,47,3,7,10,NA,NA,3,7,10,2,2,3,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,4,NA,4,NA,4,NA,1,NA,2,NA,NA,NA,1,2,1,1
1082,Lucen002,48,15/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1087,48,3,9,10,NA,NA,3,9,10,98,98,3,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,1,1,1,1
1083,Lucen003,49,15/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1088,49,8,9,10,NA,NA,8,9,10,98,98,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,98,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,1,1,1,1
1084,lucen004,50,15/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1089,50,3,9,10,NA,NA,3,9,10,1,98,3,1,98,2,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,4,NA,4,NA,4,NA,4,NA,4,NA,2,NA,NA,NA,2,2,1,1
1085,lucen005,51,15/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1090,51,3,8,10,NA,NA,3,8,10,2,98,2,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,2,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,4,NA,2,NA,4,NA,4,NA,3,NA,NA,NA,1,2,1,1
1086,lucen006,52,16/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1091,52,3,9,10,NA,NA,3,9,10,2,2,3,2,2,2,4,9,NA,NA,NA,NA,NA,NA,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,don't know,1,don't know,4,don't know,4,NA,1,NA,1,NA,4,NA,2,NA,NA,NA,1,2,1,1
1087,lucen007,53,16/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1092,53,1,NA,NA,NA,NA,1,NA,NA,98,98,2,98,98,4,NA,NA,NA,NA,NA,NA,NA,NA,98,98,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,2,NA,4,NA,NA,NA,2,NA,NA,NA,1,1,1,1
1088,lucen008,54,16/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1093,54,3,10,NA,NA,NA,3,10,NA,2,2,3,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,2,NA,2,NA,4,NA,4,NA,2,NA,NA,NA,1,2,1,1
1089,lucen009,55,16/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1094,55,3,NA,NA,NA,NA,3,NA,NA,2,2,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,4,NA,2,NA,2,NA,4,NA,4,NA,2,NA,NA,NA,1,1,1,1
1090,lucen010,56,16/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1095,56,3,NA,NA,NA,NA,3,NA,NA,2,2,3,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,2,NA,2,NA,4,NA,4,NA,2,NA,NA,NA,1,2,1,1
1091,lucen011,57,16/11/2015,meibae,nkaroni,nkaroni,Lekiji,baseline,NRT,Samburu,1096,57,1,NA,NA,NA,NA,1,NA,NA,98,98,98,98,98,4,NA,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,2,1,1,1
